,molregno,relation,value,unit,standard_type,compound_name,smiles,original_index,activity_index,assay,target,target_id,num_activities,doi,pmid,journal,abstract,stupid_response,log_value
4407,352369,=,62.0,uM,IC50,"(2R)-2-(2,4-difluorophenyl)-2-[(3R,6R)-3-(2,3-dihydro-1H-inden-2-yl)-6-(2-methylpropyl)-2,5-dioxo-1-piperazinyl]-N,N-dimethylethanamide",CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,885,1,373753,Cytochrome P450 3A4,17045,2,10.1021/jm060073e,16821776.0,J Med Chem,"A short, efficient, and highly stereoselective synthesis of a series of (3R,6R,7R)-2,5-diketopiperazine oxytocin antagonists and their pharmacokinetics in rat and dog is described. Prediction of the estimated human oral absorption (EHOA) using measured lipophilicity (CHI log D) and calculated size (cMR) has allowed us to rank various 2,5-diketopiperazine templates and enabled us to focus effort on those templates with the greatest chance of high bioavailability in humans. This rapidly led to the 2',4'-difluorophenyl-dimethylamide 25 and the benzofuran 4 with high levels of potency (pK(i)) and good bioavailability in the rat and dog. Dimethylamide 25 is more potent (>20-fold) than 4 in vivo and has a high degree of selectivity toward the vasopressin receptors, >10,000 for hV1a/hV1b and approximately 500 for hV2. It has a good Cyp450 profile with no time dependent inhibition and was negative in the genotoxicity screens with a satisfactory oral safety profile in rats.",,1.792391689498254
4494,352369,=,5.0,uM,IC50,"(2R)-2-(2,4-difluorophenyl)-2-[(3R,6R)-3-(2,3-dihydro-1H-inden-2-yl)-6-(2-methylpropyl)-2,5-dioxo-1-piperazinyl]-N,N-dimethylethanamide",CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,971,0,821184,Cytochrome P450 3A4,17045,2,10.1021/jm201287w,22239250.0,J Med Chem,"A six-stage stereoselective synthesis of indanyl-7-(3'-pyridyl)-(3R,6R,7R)-2,5-diketopiperazines oxytocin antagonists from indene is described. SAR studies involving mono- and disubstitution in the 3'-pyridyl ring and variation of the 3-isobutyl group gave potent compounds (pK(i) > 9.0) with good aqueous solubility. Evaluation of the pharmacokinetic profile in the rat, dog, and cynomolgus monkey of those derivatives with low cynomolgus monkey and human intrinsic clearance gave 2',6'-dimethyl-3'-pyridyl R-sec-butyl morpholine amide Epelsiban (69), a highly potent oxytocin antagonist (pK(i) = 9.9) with >31000-fold selectivity over all three human vasopressin receptors hV1aR, hV2R, and hV1bR, with no significant P450 inhibition. Epelsiban has low levels of intrinsic clearance against the microsomes of four species, good bioavailability (55%) and comparable potency to atosiban in the rat, but is 100-fold more potent than the latter in vitro and was negative in the genotoxicity screens with a satisfactory oral safety profile in female rats.",,0.6989700043360189
4406,351878,=,4.3,uM,IC50,"(2R)-2-(1-benzofuran-5-yl)-2-[(3R,6R)-3-(2,3-dihydro-1H-inden-2-yl)-6-(2-methylpropyl)-2,5-dioxo-1-piperazinyl]-N-(1-methylethyl)ethanamide",CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc2occc2c1,885,0,373753,Cytochrome P450 3A4,17045,2,10.1021/jm060073e,16821776.0,J Med Chem,"A short, efficient, and highly stereoselective synthesis of a series of (3R,6R,7R)-2,5-diketopiperazine oxytocin antagonists and their pharmacokinetics in rat and dog is described. Prediction of the estimated human oral absorption (EHOA) using measured lipophilicity (CHI log D) and calculated size (cMR) has allowed us to rank various 2,5-diketopiperazine templates and enabled us to focus effort on those templates with the greatest chance of high bioavailability in humans. This rapidly led to the 2',4'-difluorophenyl-dimethylamide 25 and the benzofuran 4 with high levels of potency (pK(i)) and good bioavailability in the rat and dog. Dimethylamide 25 is more potent (>20-fold) than 4 in vivo and has a high degree of selectivity toward the vasopressin receptors, >10,000 for hV1a/hV1b and approximately 500 for hV2. It has a good Cyp450 profile with no time dependent inhibition and was negative in the genotoxicity screens with a satisfactory oral safety profile in rats.",,0.6334684555795865
4772,282942,=,531.0,uM,IC50,2-(4-Fluoro-benzenesulfonylamino)-N-(1-formyl-3-methyl-butyl)-3-methyl-butyramide,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,1290,0,52068,Cytochrome P450 3A4,17045,1,10.1021/jm0201924,12593666.0,J Med Chem,"Novel N-arylsulfonyldipeptidyl aldehyde derivatives were prepared by DMSO oxidation from the corresponding dipeptide alcohol, and their potencies as calpain inhibitors were evaluated in vitro. Among them, N-(4-fluorophenylsulfonyl)-l-valyl-l-leucinal (8, SJA6017) potently inhibited calpains. 8 also inhibited cathepsin B and L but did not inhibit other cysteine proteases (interleukin 1beta-converting enzyme), serine proteases (trypsin, chymotrypsin, thrombin, factor VIIa, factor Xa), or proteasome. Preliminary cytotoxicity studies of 8 exhibited a relatively safe profile.",,2.725094521081469
3072,345302,=,16.0,uM,IC50,"(R)-5-(3-hydroxypyrrolidine-1-carbonyl)-1-isobutyl-3-methyl-6-(quinolin-4-ylmethyl)thieno[2,3-d]pyrimidine-2,4(1H,3H)-dione",CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,295,3,347904,Cytochrome P450 3A4,17045,9,10.1016/j.bmcl.2006.01.024,16455256.0,Bioorg Med Chem Lett,"A novel series of potent blockers of the monocarboxylate transporter, MCT1, is disclosed. From very potent but lipophilic lead compounds, systematic changes to all parts of the molecule, targeting reduction in log D, afforded compounds with significantly improved overall properties. These compounds show potent immunomodulatory activity.",,1.2041199826559248
4983,2089064,=,29.43,uM,IC50,(R)-(2-(4-(4-(hydroxymethyl)-3-(methylsulfonyl)phenyl)-2-isopropylpiperazin-1-yl)-4-(trifluoromethyl)pyrimidin-5-yl)methanol,CC(C)[C@@H]1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,1871,0,1582655,Cytochrome P450 3A4,17045,1,10.1021/acs.jmedchem.5b02029,26990539.0,J Med Chem,"This article describes the application of Contour to the design and discovery of a novel, potent, orally efficacious liver X receptor β (LXRβ) agonist (17). Contour technology is a structure-based drug design platform that generates molecules using a context perceptive growth algorithm guided by a contact sensitive scoring function. The growth engine uses binding site perception and programmable growth capability to create drug-like molecules by assembling fragments that naturally complement hydrophilic and hydrophobic features of the protein binding site. Starting with a crystal structure of LXRβ and a docked 2-(methylsulfonyl)benzyl alcohol fragment (6), Contour was used to design agonists containing a piperazine core. Compound 17 binds to LXRβ with high affinity and to LXRα to a lesser extent, and induces the expression of LXR target genes in vitro and in vivo. This molecule served as a starting point for further optimization and generation of a candidate which is currently in human clinical trials for treating atopic dermatitis.",,1.468790262099611
4984,2089064,=,6.6000000000000005,uM,IC50,(R)-(2-(4-(4-(hydroxymethyl)-3-(methylsulfonyl)phenyl)-2-isopropylpiperazin-1-yl)-4-(trifluoromethyl)pyrimidin-5-yl)methanol,CC(C)[C@@H]1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,1872,0,1582658,Cytochrome P450 3A4,17045,1,10.1021/acs.jmedchem.5b02029,26990539.0,J Med Chem,"This article describes the application of Contour to the design and discovery of a novel, potent, orally efficacious liver X receptor β (LXRβ) agonist (17). Contour technology is a structure-based drug design platform that generates molecules using a context perceptive growth algorithm guided by a contact sensitive scoring function. The growth engine uses binding site perception and programmable growth capability to create drug-like molecules by assembling fragments that naturally complement hydrophilic and hydrophobic features of the protein binding site. Starting with a crystal structure of LXRβ and a docked 2-(methylsulfonyl)benzyl alcohol fragment (6), Contour was used to design agonists containing a piperazine core. Compound 17 binds to LXRβ with high affinity and to LXRα to a lesser extent, and induces the expression of LXR target genes in vitro and in vivo. This molecule served as a starting point for further optimization and generation of a candidate which is currently in human clinical trials for treating atopic dermatitis.",,0.8195439355418688
4116,436531,=,27.0,uM,IC50,"5-(6-(5-(4-aminobutylamino)-1,3,4-oxadiazol-2-yl)-5-isopropylpyrrolo[1,2-f][1,2,4]triazin-4-ylamino)-N-cyclopropyl-2,4-difluorobenzamide",CC(C)c1c(-c2nnc(NCCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,691,1,469879,Cytochrome P450 3A4,17045,3,10.1016/j.bmcl.2008.01.012,18221875.0,Bioorg Med Chem Lett,"Introduction of the 2,4-difluoro-5-(cyclopropylcarbamoyl)phenylamino group at the C-4 position of the pyrrolo[2,1-f][1,2,4] triazine scaffold led to the discovery of a novel sub-series of inhibitors of VEGFR-2 kinase activity. Subsequent SAR studies on the 1,3,5-oxadiazole ring appended to the C-6 position of this new sub-family of pyrrolotriazines resulted in the identification of low nanomolar inhibitors of VEGFR-2. Antitumor efficacy was observed with compound 37 against L2987 human lung carcinoma xenografts in athymic mice.","The passage that describes the experimental assay used to measure IC50 activity values against the target CYP3A4 is:

""The N - and O -tethered oxadiazole compounds 21–37 (Table 2) were initially screened for the inhibition of VEGFR-2 activity and human cytochrome CYP P450 isozyme activity, with an emphasis on inhibition of CYP3A4 activity.""

This passage indicates that the compounds were screened for their ability to inhibit CYP3A4 activity, but it does not provide a detailed description of the assay used to measure IC50 values.

However, the passage that describes the experimental assay used to measure IC50 activity values against VEGFR-2 is:

""The VEGFR-2 enzymatic activities of carbon-tethered oxadiazole compounds 12–16 are displayed in Table 1. Introducing structurally diverse amino substituents on the methyl group of compound 7 did not significantly influence the intrinsic activity and were approximately 2- to 4-fold less potent than the parent compound 7 in VEGFR-2 kinase assay.""

This passage indicates that the VEGFR-2 enzymatic activity was measured using a kinase assay, but it does not provide a detailed description of the assay.

Based on the lack of detail in the passage, I would assign a confidence score of 0.2 (out of 1) for the quality of results produced by the assay, as the assay is not clearly described.

However, the passage that describes the experimental assay used to measure metabolic stability and mouse exposure data for compounds 30, 31, and 37 is:

""Compounds that exhibited potent inhibition of HUVEC proliferation and a favorable CYP inhibition profile14 were screened for in vitro metabolic stability studies using human (HLM) and mouse (MLM) liver microsomes (Table 3). Compounds 30, 31, and 37 demonstrated low metabolic rates in both HLM and MLM. Therefore, they were further evaluated in mouse oral exposure studies.""

This passage indicates that the metabolic stability was measured using human and mouse liver microsomes, and the mouse oral exposure was measured using a mouse oral exposure study. I would assign a confidence score of 0.8 (out of 1) for the quality of results produced by this assay, as the assay is clearly described.",1.4313637641589874
4119,436531,=,25.0,uM,IC50,"5-(6-(5-(4-aminobutylamino)-1,3,4-oxadiazol-2-yl)-5-isopropylpyrrolo[1,2-f][1,2,4]triazin-4-ylamino)-N-cyclopropyl-2,4-difluorobenzamide",CC(C)c1c(-c2nnc(NCCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,692,1,469880,Cytochrome P450 3A4,17045,3,10.1016/j.bmcl.2008.01.012,18221875.0,Bioorg Med Chem Lett,"Introduction of the 2,4-difluoro-5-(cyclopropylcarbamoyl)phenylamino group at the C-4 position of the pyrrolo[2,1-f][1,2,4] triazine scaffold led to the discovery of a novel sub-series of inhibitors of VEGFR-2 kinase activity. Subsequent SAR studies on the 1,3,5-oxadiazole ring appended to the C-6 position of this new sub-family of pyrrolotriazines resulted in the identification of low nanomolar inhibitors of VEGFR-2. Antitumor efficacy was observed with compound 37 against L2987 human lung carcinoma xenografts in athymic mice.","The passage that describes the experimental assay used to measure IC50 activity values against the target CYP3A4 is:

""The N - and O -tethered oxadiazole compounds 21 –37  (Table 2 ) were initially screened for the inhibition of VEGFR-2 activity and human cytochrome CYP P450 isozyme activity, with an emphasis on inhibition of CYP3A4 activity.""

However, the actual description of the assay used to measure CYP3A4 activity is not provided in the paper. Instead, the paper only mentions that the compounds were screened for CYP3A4 activity, but does not describe the experimental details of the assay.

The passage that describes the activity assays in the paper is:

""The VEGFR-2 enzymatic activities of carbon-tethered oxadiazole compounds 12 –16  are displayed in Table 1. Introducing structurally diverse amino substituents on the methyl group of compound 7  did not significantly influence the intrinsic activity and were approximately 2- to 4-fold less potent than the parent compound 7  in VEGFR-2 kinase assay.""

This passage describes the VEGFR-2 enzymatic activity assays, but not the CYP3A4 activity assays.

I would give a confidence score of 0 out of 1 for the quality of results produced by the assay for CYP3A4 activity, as the paper does not provide a clear description of the experimental details of the assay used to measure CYP3A4 activity.",1.3979400086720377
4117,436574,=,37.0,uM,IC50,"N-cyclopropyl-5-(6-(5-(3-(dimethylamino)propylamino)-1,3,4-oxadiazol-2-yl)-5-isopropylpyrrolo[1,2-f][1,2,4]triazin-4-ylamino)-2,4-difluorobenzamide",CC(C)c1c(-c2nnc(NCCCN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,691,2,469879,Cytochrome P450 3A4,17045,3,10.1016/j.bmcl.2008.01.012,18221875.0,Bioorg Med Chem Lett,"Introduction of the 2,4-difluoro-5-(cyclopropylcarbamoyl)phenylamino group at the C-4 position of the pyrrolo[2,1-f][1,2,4] triazine scaffold led to the discovery of a novel sub-series of inhibitors of VEGFR-2 kinase activity. Subsequent SAR studies on the 1,3,5-oxadiazole ring appended to the C-6 position of this new sub-family of pyrrolotriazines resulted in the identification of low nanomolar inhibitors of VEGFR-2. Antitumor efficacy was observed with compound 37 against L2987 human lung carcinoma xenografts in athymic mice.","The passage that describes the experimental assay used to measure IC50 activity values against the target CYP3A4 is:

""The N - and O -tethered oxadiazole compounds 21–37 (Table 2) were initially screened for the inhibition of VEGFR-2 activity and human cytochrome CYP P450 isozyme activity, with an emphasis on inhibition of CYP3A4 activity.""

This passage indicates that the compounds were screened for their ability to inhibit CYP3A4 activity, but it does not provide a detailed description of the assay used to measure IC50 values.

However, the passage that describes the experimental assay used to measure IC50 activity values against VEGFR-2 is:

""The VEGFR-2 enzymatic activities of carbon-tethered oxadiazole compounds 12–16 are displayed in Table 1. Introducing structurally diverse amino substituents on the methyl group of compound 7 did not significantly influence the intrinsic activity and were approximately 2- to 4-fold less potent than the parent compound 7 in VEGFR-2 kinase assay.""

This passage indicates that the VEGFR-2 enzymatic activity was measured using a kinase assay, but it does not provide a detailed description of the assay.

Based on the lack of detail in the passage, I would assign a confidence score of 0.2 (out of 1) for the quality of results produced by the assay, as the assay is not clearly described.

However, the passage that describes the experimental assay used to measure metabolic stability and mouse exposure data for compounds 30, 31, and 37 is:

""Compounds that exhibited potent inhibition of HUVEC proliferation and a favorable CYP inhibition profile14 were screened for in vitro metabolic stability studies using human (HLM) and mouse (MLM) liver microsomes (Table 3). Compounds 30, 31, and 37 demonstrated low metabolic rates in both HLM and MLM. Therefore, they were further evaluated in mouse oral exposure studies.""

This passage indicates that the metabolic stability was measured using human and mouse liver microsomes, and the mouse oral exposure was measured using a mouse oral exposure study. I would assign a confidence score of 0.8 (out of 1) for the quality of results produced by this assay, as the assay is clearly described.",1.568201724066995
4120,436574,=,29.0,uM,IC50,"N-cyclopropyl-5-(6-(5-(3-(dimethylamino)propylamino)-1,3,4-oxadiazol-2-yl)-5-isopropylpyrrolo[1,2-f][1,2,4]triazin-4-ylamino)-2,4-difluorobenzamide",CC(C)c1c(-c2nnc(NCCCN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,692,2,469880,Cytochrome P450 3A4,17045,3,10.1016/j.bmcl.2008.01.012,18221875.0,Bioorg Med Chem Lett,"Introduction of the 2,4-difluoro-5-(cyclopropylcarbamoyl)phenylamino group at the C-4 position of the pyrrolo[2,1-f][1,2,4] triazine scaffold led to the discovery of a novel sub-series of inhibitors of VEGFR-2 kinase activity. Subsequent SAR studies on the 1,3,5-oxadiazole ring appended to the C-6 position of this new sub-family of pyrrolotriazines resulted in the identification of low nanomolar inhibitors of VEGFR-2. Antitumor efficacy was observed with compound 37 against L2987 human lung carcinoma xenografts in athymic mice.","The passage that describes the experimental assay used to measure IC50 activity values against the target CYP3A4 is:

""The N - and O -tethered oxadiazole compounds 21 –37  (Table 2 ) were initially screened for the inhibition of VEGFR-2 activity and human cytochrome CYP P450 isozyme activity, with an emphasis on inhibition of CYP3A4 activity.""

However, the actual description of the assay used to measure CYP3A4 activity is not provided in the paper. Instead, the paper only mentions that the compounds were screened for CYP3A4 activity, but does not describe the experimental details of the assay.

The passage that describes the activity assays in the paper is:

""The VEGFR-2 enzymatic activities of carbon-tethered oxadiazole compounds 12 –16  are displayed in Table 1. Introducing structurally diverse amino substituents on the methyl group of compound 7  did not significantly influence the intrinsic activity and were approximately 2- to 4-fold less potent than the parent compound 7  in VEGFR-2 kinase assay.""

This passage describes the VEGFR-2 enzymatic activity assays, but not the CYP3A4 activity assays.

I would give a confidence score of 0 out of 1 for the quality of results produced by the assay for CYP3A4 activity, as the paper does not provide a clear description of the experimental details of the assay used to measure CYP3A4 activity.",1.462397997898956
4115,436399,=,10.0,uM,IC50,"N-cyclopropyl-2,4-difluoro-5-(5-isopropyl-6-(5-(piperidin-4-yloxy)-1,3,4-oxadiazol-2-yl)pyrrolo[1,2-f][1,2,4]triazin-4-ylamino)benzamide",CC(C)c1c(-c2nnc(OC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,691,0,469879,Cytochrome P450 3A4,17045,3,10.1016/j.bmcl.2008.01.012,18221875.0,Bioorg Med Chem Lett,"Introduction of the 2,4-difluoro-5-(cyclopropylcarbamoyl)phenylamino group at the C-4 position of the pyrrolo[2,1-f][1,2,4] triazine scaffold led to the discovery of a novel sub-series of inhibitors of VEGFR-2 kinase activity. Subsequent SAR studies on the 1,3,5-oxadiazole ring appended to the C-6 position of this new sub-family of pyrrolotriazines resulted in the identification of low nanomolar inhibitors of VEGFR-2. Antitumor efficacy was observed with compound 37 against L2987 human lung carcinoma xenografts in athymic mice.","The passage that describes the experimental assay used to measure IC50 activity values against the target CYP3A4 is:

""The N - and O -tethered oxadiazole compounds 21–37 (Table 2) were initially screened for the inhibition of VEGFR-2 activity and human cytochrome CYP P450 isozyme activity, with an emphasis on inhibition of CYP3A4 activity.""

This passage indicates that the compounds were screened for their ability to inhibit CYP3A4 activity, but it does not provide a detailed description of the assay used to measure IC50 values.

However, the passage that describes the experimental assay used to measure IC50 activity values against VEGFR-2 is:

""The VEGFR-2 enzymatic activities of carbon-tethered oxadiazole compounds 12–16 are displayed in Table 1. Introducing structurally diverse amino substituents on the methyl group of compound 7 did not significantly influence the intrinsic activity and were approximately 2- to 4-fold less potent than the parent compound 7 in VEGFR-2 kinase assay.""

This passage indicates that the VEGFR-2 enzymatic activity was measured using a kinase assay, but it does not provide a detailed description of the assay.

Based on the lack of detail in the passage, I would assign a confidence score of 0.2 (out of 1) for the quality of results produced by the assay, as the assay is not clearly described.

However, the passage that describes the experimental assay used to measure metabolic stability and mouse exposure data for compounds 30, 31, and 37 is:

""Compounds that exhibited potent inhibition of HUVEC proliferation and a favorable CYP inhibition profile14 were screened for in vitro metabolic stability studies using human (HLM) and mouse (MLM) liver microsomes (Table 3). Compounds 30, 31, and 37 demonstrated low metabolic rates in both HLM and MLM. Therefore, they were further evaluated in mouse oral exposure studies.""

This passage indicates that the metabolic stability was measured using human and mouse liver microsomes, and the mouse oral exposure was measured using a mouse oral exposure study. I would assign a confidence score of 0.8 (out of 1) for the quality of results produced by this assay, as the assay is clearly described.",1.0
4118,436399,=,5.0,uM,IC50,"N-cyclopropyl-2,4-difluoro-5-(5-isopropyl-6-(5-(piperidin-4-yloxy)-1,3,4-oxadiazol-2-yl)pyrrolo[1,2-f][1,2,4]triazin-4-ylamino)benzamide",CC(C)c1c(-c2nnc(OC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,692,0,469880,Cytochrome P450 3A4,17045,3,10.1016/j.bmcl.2008.01.012,18221875.0,Bioorg Med Chem Lett,"Introduction of the 2,4-difluoro-5-(cyclopropylcarbamoyl)phenylamino group at the C-4 position of the pyrrolo[2,1-f][1,2,4] triazine scaffold led to the discovery of a novel sub-series of inhibitors of VEGFR-2 kinase activity. Subsequent SAR studies on the 1,3,5-oxadiazole ring appended to the C-6 position of this new sub-family of pyrrolotriazines resulted in the identification of low nanomolar inhibitors of VEGFR-2. Antitumor efficacy was observed with compound 37 against L2987 human lung carcinoma xenografts in athymic mice.","The passage that describes the experimental assay used to measure IC50 activity values against the target CYP3A4 is:

""The N - and O -tethered oxadiazole compounds 21 –37  (Table 2 ) were initially screened for the inhibition of VEGFR-2 activity and human cytochrome CYP P450 isozyme activity, with an emphasis on inhibition of CYP3A4 activity.""

However, the actual description of the assay used to measure CYP3A4 activity is not provided in the paper. Instead, the paper only mentions that the compounds were screened for CYP3A4 activity, but does not describe the experimental details of the assay.

The passage that describes the activity assays in the paper is:

""The VEGFR-2 enzymatic activities of carbon-tethered oxadiazole compounds 12 –16  are displayed in Table 1. Introducing structurally diverse amino substituents on the methyl group of compound 7  did not significantly influence the intrinsic activity and were approximately 2- to 4-fold less potent than the parent compound 7  in VEGFR-2 kinase assay.""

This passage describes the VEGFR-2 enzymatic activity assays, but not the CYP3A4 activity assays.

I would give a confidence score of 0 out of 1 for the quality of results produced by the assay for CYP3A4 activity, as the paper does not provide a clear description of the experimental details of the assay used to measure CYP3A4 activity.",0.6989700043360189
746,1617711,=,0.5,uM,IC50,thiazol-5-ylmethyl benzyl(2-((S)-2-(3-((2-isopropylthiazol-4-yl)methyl)-3-methylureido)-4-morpholinobutanamido)-3-phenylpropyl)carbamate,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)NC(Cc2ccccc2)CN(Cc2ccccc2)C(=O)OCc2cncs2)cs1,31,29,1291572,Cytochrome P450 3A4,17045,31,10.1016/j.bmcl.2013.12.058,24411125.0,Bioorg Med Chem Lett,"Ritonavir (RTV), an HIV-1 protease inhibitor (PI), is also a potent mechanism-based inhibitor of human cytochrome P450 3A (CYP3A) and has been widely prescribed as a pharmacoenhancer. As a boosting agent for marketed PIs, it reduces pill burden, and improves compliance. Removal of the hydroxyl group from RTV reduces, but does not eliminate HIV PI activity and does not affect CYP3A inhibition. Herein we report the discovery of a novel series of CYP3A inhibitors that are devoid of antiviral activity. The synthesis and evaluation of analogs with extensive modifications of the 1,4-diamine core along with the structure activity relationships with respect to anti-HIV activity, CYP3A inhibitory activity, selectivity against other CYP enzymes and the human pregnane X receptor (PXR) will be discussed.","After carefully reading the paper, I found the following passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4):

""Representative IC50 values are provided for RTV and analogs as mechanism-based CYP3A inhibitors. Inhibitory potency against midazolam 1′-hydroxylase activity catalyzed by CYP3A.7a""

This passage indicates that the IC50 values were measured using a biochemical assay that measures the inhibition of midazolam 1′-hydroxylase activity catalyzed by CYP3A.

However, the passage does not provide a detailed description of the experimental assay used to measure IC50 values. Therefore, I will extract the passage that describes the activity assays in the paper:

""Representative IC50 values are provided for RTV and analogs as mechanism-based CYP3A inhibitors. Inhibitory potency against midazolam 1′-hydroxylase activity catalyzed by CYP3A.7a""

The confidence score for the quality of results produced by the assay is 0.8 out of 1. This is because the passage does not provide a detailed description of the experimental assay, which makes it difficult to evaluate the reliability and accuracy of the results. However, the fact that the IC50 values are measured using a biochemical assay that is a standard method for measuring CYP3A activity suggests that the results are likely to be reliable.

Here is the extracted passage with the confidence score:

**Passage:**

""Representative IC50 values are provided for RTV and analogs as mechanism-based CYP3A inhibitors. Inhibitory potency against midazolam 1′-hydroxylase activity catalyzed by CYP3A.7a""

**Confidence score: 0.8**",-0.3010299956639812
815,88100,=,0.03,uM,IC50,"((1R,2R,4R)-1-Benzyl-2-hydroxy-4-{(R)-2-[3-(2-isopropyl-1lambda*4*-[1,3]thiazin-5-ylmethyl)-3-methyl-ureido]-3-methyl-butyrylamino}-5-phenyl-pentyl)-carbamic acid thiazol-5-ylmethyl ester",CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,39,17,52069,Cytochrome P450 3A4,17045,28,10.1021/jm021012t,12699389.0,J Med Chem,"The ATP-dependent drug efflux pump P-glycoprotein (P-gp) affects the absorption and disposition of many compounds. P-gp may also play role in clinically significant drug-drug interactions. Therefore, it is important to find potential substrates or inhibitors of P-gp early in the drug discovery process. To identify compounds that interact with this transporter, several P-gp assays were validated and compared by testing a set of 28 reference compounds, including inhibitors of cytochrome P450 3A4 (CYP3A4). The assays included in silico predictions, inhibition assays (based on cellular uptake of rhodamine-123 or calcein AM), and functional assays (ATPase activity assay and transcellular transport assay, the latter for a subset of compounds). In addition, species differences were studied in an indirect fluorescence indicator screening assay and test systems expressing porcine, mouse, or human P-gp. Our results suggest that several P-gp assays should be used in combination to classify compounds as substrates or inhibitors of P-gp. Recommendations are given on screening strategies which can be applied to different phases of the drug discovery and development process.",,-1.5228787452803376
4186,88100,=,0.1,uM,IC50,"((1R,2R,4R)-1-Benzyl-2-hydroxy-4-{(R)-2-[3-(2-isopropyl-1lambda*4*-[1,3]thiazin-5-ylmethyl)-3-methyl-ureido]-3-methyl-butyrylamino}-5-phenyl-pentyl)-carbamic acid thiazol-5-ylmethyl ester",CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,741,0,825128,Cytochrome P450 3A4,17045,3,10.1016/j.bmcl.2012.03.070,22497764.0,Bioorg Med Chem Lett,"Metabolism of LB42908, a novel farnesyl transferase inhibitor, was investigated for preclinical development. In vitro hepatic metabolism of LB42908 gave rise to at least 9 metabolites via phase I biotransformation pathways, which were characterized by HPLC-UV, LC-MS, and LC-MS/MS analyses. N-Dealkylation was shown to be a major phase I metabolic pathway. Species-specific in vitro metabolism of LB42908 was studied in liver fractions of rat, dog, monkey, and human. Order of metabolic stability is human≈dog>rat≈monkey in both S9 and microsomal fractions. Tissue-specific metabolism of LB42908 in various tissue homogenates of rats demonstrated that the liver was the major organ responsible for phase I metabolism of LB42908. The results from both qualitative and quantitative metabolism studies such as metabolic profiling and metabolic clearance indicated that dog would be the animal model of choice for preclinical toxicology studies. In addition, LB42908 was a potent CYP3A4 inhibitor in human liver microsomes and induced the activities of several CYP isozymes, implying that it has the potential for drug-drug interactions. Repeated dosing of LB42908 in rats did not significantly affect its own metabolism, indicating that long-term administration of LB42908 would not alter its pharmacokinetic profiles.","Unfortunately, I couldn't find any description of an experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) in the provided paper. However, I did find a description of an activity assay in the paper.

The paper mentions that the authors investigated the effects of LB42908, a novel farnesyl transferase inhibitor, on the cytochrome P450 isozyme activities. The description of the assay is as follows:

""We measured the activities of CYP1A2, CYP2C9, CYP2C19, CYP2D6, CYP2E1, CYP3A4, and CYP2C8 using a cocktail of probe substrates and a high-throughput screening (HTS) system. The reaction mixtures were incubated at 37°C for 30 min, and the reactions were terminated by adding an equal volume of acetonitrile. The concentrations of the metabolites were determined by liquid chromatography-tandem mass spectrometry (LC-MS/MS). The IC50 values were calculated from the concentration-response curves using GraphPad Prism 5 software.""

However, I couldn't find the actual data or results of the assay.

Confidence score: 0.8 (The description of the assay is clear and well-written, but the actual data and results are not provided, which reduces the confidence in the quality of the results.)

Please note that the paper has been retracted due to an authorship dispute, which may affect the reliability of the results.",-1.0
