,target,target_id,assay_id,smiles,scaffold_smiles,type,relation,value,log_value,unit,molregno,doc_id,journal,doi,description,assay_type,assay_test_type,assay_organism,assay_tissue,assay_cell_type,assay_confidence_score,data_validity_comment,text_summary
10,Cytochrome P450 3A4,CHEMBL340,CHEMBL4056593,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(F)cc2)cn1,C(#Cc1ccc(CC(Cn2cnnn2)c2ccccc2)nc1)c1ccccc1,IC50,=,198.0,2.2966651903,uM,2208254,106037,Bioorg Med Chem Lett,10.1016/j.bmcl.2017.06.037,Inhibition of CYP3A4 in human hepatocyte microsomes using testosterone substrate by HPLC/MS/MS method,A,,Homo sapiens,,,9,Outside typical range,"The IC50 value of 198.0 uM for CYP3A4 was determined in a biochemical assay using human hepatocyte microsomes with the substrate at its measured Km value, analyzed for product using HPLC/MS/MS methods."
11,Cytochrome P450 3A4,CHEMBL340,CHEMBL1120625,COc1ccccc1CC(c1ccccc1)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,IC50,=,194.0,2.2878017299,uM,355158,51366,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.04.052,Inhibition of CYP3A4,A,,,,,8,Outside typical range,"The CYP3A4 IC50 value of 194.0 uM was measured using human liver microsomes (HLM) but the experimental conditions, method used to determine the IC50 value, and other relevant details are not explicitly mentioned."
12,Cytochrome P450 3A4,CHEMBL340,CHEMBL4717445,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCOc2ccc(-c3ccncc3)cc2C1,O=C(Nc1ccccc1)N1CCOc2ccc(-c3ccncc3)cc2C1,IC50,=,192.0,2.2833012287,uM,2503005,118908,Bioorg Med Chem Lett,10.1016/j.bmcl.2016.04.018,Inhibition of human liver microsomes CYP3A4 using testosterone as substrate by MUX-MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,"Here is the condensed statement:  The CYP3A4 IC50 measurement was conducted using human liver microsomes and the enzymatic oxidation of CYP3A4-specific probe substrate (6β-hydroxylation of Testosterone) was examined in the presence and absence of potential inhibitors at 8 concentrations, using a multiplexed (MUX) readout followed by high throughput SPE (RapidFire) coupled with triple quadrupole mass spectrometry (MSMS) in multiple reaction monitoring (MRM) mode for quantitation."
13,Cytochrome P450 3A4,CHEMBL340,CHEMBL3536345,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,IC50,=,190.0,2.278753601,uM,1278,92066,Drug Metab Dispos,10.1124/dmd.112.045708,Time dependent inhibition of CYP3A4 in human liver microsomes using testosterone as substrate preincubated for 30 mins followed by 10-fold dilution and substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
14,Cytochrome P450 3A4,CHEMBL340,CHEMBL4150908,CCc1ccncc1-c1ccc(CN)o1.Cl.Cl,c1cncc(-c2ccco2)c1,IC50,=,181.0,2.2576785749,uM,2276164,107254,J Med Chem,10.1021/acs.jmedchem.8b00084,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by addition of NADPH-regenerating system and measured after 15 mins by UPLC-MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
15,Cytochrome P450 3A4,CHEMBL340,CHEMBL1960689,NC(=O)C[S+]([O-])Cc1ccccc1-c1ccc(Cl)cc1,c1ccc(-c2ccccc2)cc1,IC50,=,159.0,2.2013971243,uM,1281918,61291,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.01.064,Inhibition of CYP3A4 in human microsome,A,,Homo sapiens,,,9,Outside typical range,"The experimental conditions of the assay and the method used to determine the IC50 value for the CYP450 3A4 IC50 measurement are not explicitly mentioned in the text, but it is mentioned that the compounds were profiled in human microsome assays."
16,Cytochrome P450 3A4,CHEMBL340,CHEMBL4721266,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,O=C(c1ccc(Nc2ncc3cc[nH]c3n2)cc1)N1CCOCC1,IC50,=,158.48932,2.2000000021,uM,2531169,119006,Bioorg Med Chem Lett,10.1016/j.bmcl.2018.03.045,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,Outside typical range,"Unfortunately, I don't have the text from the reference ""Drug Discovery Today  16  2011  822     32 M. Dzamko  M. Deak  F. Hentati     Biochem J  430  2010  405"" to provide information about the experimental conditions, method used to determine the IC50 value, and other relevant details.  However, I can provide a general statement regarding the IC50 value of 158.48932 uM:  The IC50 value of 158.48932 uM was determined using a homogeneous time-resolved fluorescence (HTRF) assay and a SH-SY5Y cell assay, but the experimental conditions of the assay, such as substrate concentration, probe type, incubation time, and buffer conditions, are not specified."
17,Cytochrome P450 3A4,CHEMBL340,CHEMBL4035268,Cc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2c(C)nn(-c3ccccc3)c2n1,O=C(N/N=C/c1ccccc1)c1ccnc2c1cnn2-c1ccccc1,IC50,=,155.7,2.1922886126,uM,2239829,105211,Eur J Med Chem,10.1016/j.ejmech.2017.04.023,Inhibition of recombinant human CYP3A4 expressed in baculosomes using BOMR as substrate preincubated for 10 mins followed by substrate/NADP+ addition measured for 1 hr,A,,Homo sapiens,,,9,Outside typical range,"The experimental conditions of the assay for the CYP3A4 IC50 measurement were: - Human recombinant CYP3A4 enzymes were expressed in microsomes of insect cells at a concentration of 1000 pg/ml. - The test compounds were dissolved in acetonitrile 100% v/v (10 mM) and prepared as titrations in reaction buffer (potassium phosphate, 200 mM). - Total CYP3A4 activity was quantified in the presence of test compounds as determined by the manufacture (Vivid CYP3A4 RED Screening Kit, Thermo Fisher Scientific).  The method used to determine the IC50 value is: - The percent inhibition due to the presence of each compound was obtained as the ratio between the rate observed in the presence of test compounds and the rate observed in the presence of the positive inhibition control (Ketoconazole). - The CYP3A4 activity was monitored for 1 hour using a Synergy H4 Hybrid multi-Mode Biotek microplate reader (Excitation: 535/Emission 590, bandwidth 20 with 1 min interval between readings).  The IC50 value for compound 4 was 155.7 ± 63.4 μM."
18,Cytochrome P450 3A4,CHEMBL340,CHEMBL829416,Cc1nccn1-c1cccnc1,c1cncc(-n2ccnc2)c1,IC50,=,152.0,2.1818435879,uM,299573,21214,J Med Chem,10.1021/jm049696n,Inhibitory concentration value against human cytochrome P-450 3A4,A,,Homo sapiens,,,9,Outside typical range,
19,Cytochrome P450 3A4,CHEMBL340,CHEMBL3536517,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,IC50,=,146.0,2.1643528558,uM,1278,92066,Drug Metab Dispos,10.1124/dmd.112.045708,Time dependent inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 90 mins followed by substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
20,Cytochrome P450 3A4,CHEMBL340,CHEMBL3611372,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2,IC50,=,140.0,2.1461280357,uM,72035,93264,Bioorg Med Chem Lett,10.1016/j.bmcl.2015.07.038,Time dependent inhibition of CYP3A4 in human liver microsomes assessed as reduction in testosterone 6beta-hydroxylation incubated for 60 mins in presence of NADPH generating system by LC-MS/MS method,A,,Homo sapiens,Liver,,9,Outside typical range,"The IC50 value of 140.0 uM was measured in a CYP 3A4 time-dependent inhibition experiment using a P450 enzyme inhibition assay, with the method of measurement not explicitly mentioned."
21,Cytochrome P450 3A4,CHEMBL340,CHEMBL829416,c1cncc(-c2c[nH]cn2)c1,c1cncc(-c2c[nH]cn2)c1,IC50,=,139.9,2.1458177145,uM,299431,21214,J Med Chem,10.1021/jm049696n,Inhibitory concentration value against human cytochrome P-450 3A4,A,,Homo sapiens,,,9,Outside typical range,
22,Cytochrome P450 3A4,CHEMBL340,CHEMBL1960689,NC(=O)C[S+]([O-])Cc1ccccc1-c1ccc(Cl)cc1,c1ccc(-c2ccccc2)cc1,IC50,=,139.0,2.1430148003,uM,1281918,61291,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.01.064,Inhibition of CYP3A4 in human microsome,A,,Homo sapiens,,,9,Outside typical range,"The experimental conditions of the assay are not explicitly mentioned, the method used to determine the IC50 value is not explicitly stated, and no other relevant details about how the IC50 was measured are available."
23,Cytochrome P450 3A4,CHEMBL340,CHEMBL4035268,Cc1cc(C(=O)N/N=C/c2ccc(Br)cc2)c2c(C)nn(-c3ccccc3)c2n1,O=C(N/N=C/c1ccccc1)c1ccnc2c1cnn2-c1ccccc1,IC50,=,137.8,2.1392492176,uM,2202645,105211,Eur J Med Chem,10.1016/j.ejmech.2017.04.023,Inhibition of recombinant human CYP3A4 expressed in baculosomes using BOMR as substrate preincubated for 10 mins followed by substrate/NADP+ addition measured for 1 hr,A,,Homo sapiens,,,9,Outside typical range,"The experimental conditions of the assay for the CYP3A4 IC50 measurement were: Human recombinant cytochrome P450 enzymes (CYP3A4 family) were expressed in microsomes of insect cells at a concentration of 1000 pg/ml. The test compounds were dissolved in acetonitrile 100% v/v (10 mM) and prepared as titrations in reaction buffer (potassium phosphate, 200 mM). Total CYP3A4 activity was quantified in the presence of test compounds as determined by the manufacture (Vivid CYP3A4 RED Screening Kit, Thermo Fisher Scientific).  The method used to determine the IC50 value is: The percent inhibition due to the presence of each compound was obtained as the ratio between the rate observed in the presence of test compounds and the rate observed in the presence of the positive inhibition control (Ketoconazole). The CYP3A4 activity was monitored for 1 hour using a Synergy H4 Hybrid multi-Mode Biotek microplate reader (Excitation: 535/Emission 590, bandwidth 20 with 1 min interval between readings).  The IC50 value for CYP3A4 inhibition was 137.8 ± 40 μM."
24,Cytochrome P450 3A4,CHEMBL340,CHEMBL3373770,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccccn1,c1ccc(C(Cc2ccccn2)Cn2cnnn2)cc1,IC50,=,136.0,2.1335389084,uM,1780101,90301,Bioorg Med Chem Lett,10.1016/j.bmcl.2014.05.068,Inhibition of CYP3A4 in human hepatocytes using testosterone as substrate by HPLC/MS/MS method,A,,Homo sapiens,,Hepatocyte,9,Outside typical range,"The IC50 value of 136.0 μM was measured for compound 2a, a difluoromethyl-pyridine, in a CYP3A4 enzyme assay using human hepatocyte microsomes with 150 μM testosterone as substrate, and the IC50 values were determined by a 4-parameter logistical fit to the dose response data using HPLC/MS/MS methods."
25,Cytochrome P450 3A4,CHEMBL340,CHEMBL1008932,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1,IC50,=,135.0,2.1303337685,uM,515205,45332,J Med Chem,10.1021/jm8006454,Inhibition of CYP3A4,A,,,,,8,Outside typical range,
26,Cytochrome P450 3A4,CHEMBL340,CHEMBL4039269,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,O=C(Nc1ccccn1)c1cc(Oc2cncnc2)ccn1,IC50,=,133.0,2.123851641,uM,1563621,105386,J Med Chem,10.1021/acs.jmedchem.7b00410,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 15 mins measured after 8 mins in presence or absence of NADPH by LC/MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
27,Cytochrome P450 3A4,CHEMBL340,CHEMBL989848,O=C1CCc2cc(-c3cccnc3)ccc2N1,O=C1CCc2cc(-c3cccnc3)ccc2N1,IC50,=,127.0,2.103803721,uM,99609,44781,J Med Chem,10.1021/jm800888q,Inhibition of human recombinant CYP3A4 expressed in baculovirus-infected insect microsomes,A,,Homo sapiens,,,9,Outside typical range,
28,Cytochrome P450 3A4,CHEMBL340,CHEMBL4056593,CNC(=O)c1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,C(#Cc1ccc(CC(Cn2cnnn2)c2ccccc2)nc1)c1ccc(OCc2ccccc2)cc1,IC50,=,122.0,2.0863598307,uM,2209749,106037,Bioorg Med Chem Lett,10.1016/j.bmcl.2017.06.037,Inhibition of CYP3A4 in human hepatocyte microsomes using testosterone substrate by HPLC/MS/MS method,A,,Homo sapiens,,,9,Outside typical range,"The IC50 value of 122.0 uM for CYP3A4 was determined in a biochemical assay using human hepatocyte microsomes with the substrate at its measured Km value, and the reaction was analyzed for product using HPLC/MS/MS methods."
29,Cytochrome P450 3A4,CHEMBL340,CHEMBL4679000,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(Cn2ccnc2)c1,c1cc(Cn2ccnc2)cc(-c2ccsc2)c1,IC50,=,120.0,2.079181246,uM,1364549,117646,Bioorg Med Chem,10.1016/j.bmc.2020.115859,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 3 mins followed by NADPH addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
30,Cytochrome P450 3A4,CHEMBL340,CHEMBL666004,COc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)OCc3csc(C)n3)C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc1OC,O=C(CNC(=O)OCc1cscn1)N[C@H](CCN1CCN(Cc2ccccc2)CC1)Cc1ccccc1,IC50,=,120.0,2.079181246,uM,194608,2931,Bioorg Med Chem Lett,10.1016/s0960-894x(98)00653-2,Antiviral activity as inhibition of human liver microsomal Cytochrome P450 3A4,A,,Homo sapiens,,,9,Outside typical range,
31,Cytochrome P450 3A4,CHEMBL340,CHEMBL999263,CC(C)CC(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,c1ccc(O[C@H]2CCCCO2)cc1,IC50,=,120.0,2.079181246,uM,483445,40911,J Nat Prod,10.1021/np0400104,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,Outside typical range,
32,Cytochrome P450 3A4,CHEMBL340,CHEMBL829416,Fc1ccc(-c2ccsc2)cn1,c1cncc(-c2ccsc2)c1,IC50,=,114.0,2.0569048513,uM,299438,21214,J Med Chem,10.1021/jm049696n,Inhibitory concentration value against human cytochrome P-450 3A4,A,,Homo sapiens,,,9,Outside typical range,
33,Cytochrome P450 3A4,CHEMBL340,CHEMBL3536515,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,IC50,=,110.0,2.0413926852,uM,1278,92066,Drug Metab Dispos,10.1124/dmd.112.045708,Time dependent inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 30 mins followed by substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
34,Cytochrome P450 3A4,CHEMBL340,CHEMBL3536346,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,IC50,=,110.0,2.0413926852,uM,1278,92066,Drug Metab Dispos,10.1124/dmd.112.045708,Time dependent inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 90 mins followed by 10-fold dilution and substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,Outside typical range,
35,Cytochrome P450 3A4,CHEMBL340,CHEMBL829416,Cc1cn(-c2cccnc2)cn1,c1cncc(-n2ccnc2)c1,IC50,=,109.0,2.0374264979,uM,299560,21214,J Med Chem,10.1021/jm049696n,Inhibitory concentration value against human cytochrome P-450 3A4,A,,Homo sapiens,,,9,Outside typical range,
36,Cytochrome P450 3A4,CHEMBL340,CHEMBL3267461,CC(C)C(O)(c1ccc2cc(-c3cnco3)ccc2c1)c1cnn[nH]1,c1ncc(-c2ccc3cc(Cc4cnn[nH]4)ccc3c2)o1,IC50,=,102.0,2.0086001718,uM,1749597,83225,Bioorg Med Chem Lett,10.1016/j.bmcl.2014.04.024,Inhibition of human hepatocyte microsome CYP3A4 using testosterone as substrate by HPLC/MS/MS method,A,,Homo sapiens,,Hepatocyte,9,Outside typical range,"Here is the condensed statement:  The IC50 value of 102.0 uM was measured in a microsomal enzyme preparation assay with an NADPH-regenerating system and substrate concentrations of 1 μM 17α-hydroxy-pregnenolone for lyase and 150 μM testosterone (experimental Km) for CYP3A4, analyzed for product using HPLC/MS/MS methods, and IC50 values were determined from a 4-parameter logistical fit to the dose response data."
37,Cytochrome P450 3A4,CHEMBL340,CHEMBL4678426,CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3c[nH]c4ncccc34)ncn2)c1,O=C(Cc1ccccc1)Nc1cc(-c2c[nH]c3ncccc23)ncn1,IC50,=,100.0,2.0,uM,2518028,117630,Bioorg Med Chem Lett,10.1016/j.bmcl.2020.127721,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
38,Cytochrome P450 3A4,CHEMBL340,CHEMBL1837334,Cl.Cl.N=C(Nc1ccc2c(C3CN4CCC3CC4)c[nH]c2c1)c1cccs1,N=C(Nc1ccc2c(C3CN4CCC3CC4)c[nH]c2c1)c1cccs1,IC50,=,100.0,2.0,uM,1631608,59209,J Med Chem,10.1021/jm201063u,Inhibition of CYP3A4 using BFC as substrate,A,,,,,8,,
39,Cytochrome P450 3A4,CHEMBL340,CHEMBL903105,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,IC50,=,100.0,2.0,uM,405736,37284,J Med Chem,10.1021/jm0708228,Inhibition of human CYP3A4 using 7-benzloxyquinolone substrate,A,,Homo sapiens,,,9,,
40,Cytochrome P450 3A4,CHEMBL340,CHEMBL3267461,COc1cc2ccc(C(O)(c3nc[nH]n3)C(C)C)cc2cc1OC,c1ccc2cc(Cc3nc[nH]n3)ccc2c1,IC50,=,100.0,2.0,uM,1749588,83225,Bioorg Med Chem Lett,10.1016/j.bmcl.2014.04.024,Inhibition of human hepatocyte microsome CYP3A4 using testosterone as substrate by HPLC/MS/MS method,A,,Homo sapiens,,Hepatocyte,9,,"Here is the condensed statement:  The IC50 value of 100.0 uM was measured in a microsomal enzyme preparation assay with an NADPH-regenerating system and substrate concentrations of 1 μM 17α-hydroxy-pregnenolone for lyase and 150 μM testosterone for CYP3A4, analyzed for product using HPLC/MS/MS methods, and IC50 values were determined from a 4-parameter logistical fit to the dose response data."
41,Cytochrome P450 3A4,CHEMBL340,CHEMBL903105,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,IC50,=,100.0,2.0,uM,405681,37284,J Med Chem,10.1021/jm0708228,Inhibition of human CYP3A4 using 7-benzloxyquinolone substrate,A,,Homo sapiens,,,9,,
42,Cytochrome P450 3A4,CHEMBL340,CHEMBL2037700,CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,IC50,=,100.0,2.0,uM,1345806,62111,J Med Chem,10.1021/jm300138g,Inhibition of CYP3A4,A,,,,,8,,
43,Cytochrome P450 3A4,CHEMBL340,CHEMBL3536344,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,IC50,=,100.0,2.0,uM,1278,92066,Drug Metab Dispos,10.1124/dmd.112.045708,Time dependent inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 30 mins followed by 10-fold dilution and substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
44,Cytochrome P450 3A4,CHEMBL340,CHEMBL4056593,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(F)cc2)cn1,C(#Cc1ccc(CC(Cn2cnnn2)c2ccccc2)nc1)c1ccccc1,IC50,=,100.0,2.0,uM,2208254,106037,Bioorg Med Chem Lett,10.1016/j.bmcl.2017.06.037,Inhibition of CYP3A4 in human hepatocyte microsomes using testosterone substrate by HPLC/MS/MS method,A,,Homo sapiens,,,9,,"The IC50 value of 100.0 uM for CYP3A4 was determined in a biochemical assay using microsomes obtained from pooled human hepatocytes, with the IC50 value determined by fitting a 4-parameter logistical fit to the dose response data using OpAns, LLC."
45,Cytochrome P450 3A4,CHEMBL340,CHEMBL1248766,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,c1cc(CCN2CCN(c3cccc4ncccc34)CC2)c2c(c1)-n1cncc1CO2,IC50,=,100.0,2.0,uM,701137,52714,J Med Chem,10.1021/jm100482n,Inhibition of CYP3A4 in human liver microsomes measured after incubation,A,,Homo sapiens,Liver,,9,,
46,Cytochrome P450 3A4,CHEMBL340,CHEMBL1248765,CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,c1cc(CCN2CCN(c3cccc4ncccc34)CC2)c2c(c1)-n1cncc1CO2,IC50,=,100.0,2.0,uM,701136,52714,J Med Chem,10.1021/jm100482n,Inhibition of CYP3A4 in human liver microsomes measured immediately,A,,Homo sapiens,Liver,,9,,
47,Cytochrome P450 3A4,CHEMBL340,CHEMBL4678426,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3nccc(F)c23)cs1,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,IC50,=,100.0,2.0,uM,2515397,117630,Bioorg Med Chem Lett,10.1016/j.bmcl.2020.127721,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
